CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
13036,13,Hidalgo,Hgo.,36,San Agustín Metzquititlán,9364,8.33,25.85,6.75,5.69,1.88,39.92,11.96,100,75.62,-0.257872371954749,"[-4.99, 5.00)"
13037,13,Hidalgo,Hgo.,37,Metztitlán,21623,15.52,36.36,12.32,6.57,15.99,39.77,20.63,100,76.18,1.00589209182943,"[-4.99, 5.00)"
13038,13,Hidalgo,Hgo.,38,Mineral del Chico,7980,13.33,31.64,18.6,6.68,14.9,43.4,11.28,100,50.47,0.210947291288808,"[-4.99, 5.00)"
13039,13,Hidalgo,Hgo.,39,Mineral del Monte,13864,4.21,14.07,4.17,0.49,9.13,39,3.41,20.55,38.64,-2.6899893061564,"[-4.99, 5.00)"
13040,13,Hidalgo,Hgo.,40,La Misión,10452,24.74,49.55,8.15,2.9,64.8,42.42,3.62,100,88.48,2.17492518516958,"[-4.99, 5.00)"
13041,13,Hidalgo,Hgo.,41,Mixquiahuala de Juárez,42834,6.51,18.39,3.29,1.59,1.45,33.51,4.31,40.44,50.68,-2.24699923553437,"[-4.99, 5.00)"
13042,13,Hidalgo,Hgo.,42,Molango de Escamilla,11209,13.7,32.59,3.83,6.65,18.23,42.65,14.43,100,65.97,0.351231520975471,"[-4.99, 5.00)"
13043,13,Hidalgo,Hgo.,43,Nicolás Flores,6614,15.21,30.94,11.49,5.31,23.74,42.97,15.92,100,79.29,0.887493450646195,"[-4.99, 5.00)"
13044,13,Hidalgo,Hgo.,44,Nopala de Villagrán,15666,9.57,31.87,25.74,3.84,4.09,37.09,3.7,100,62.85,-0.185480035043529,"[-4.99, 5.00)"
13045,13,Hidalgo,Hgo.,45,Omitlán de Juárez,8963,9.53,24.01,17.01,2.45,3.78,45.14,7.9,100,57.53,-0.482817585773185,"[-4.99, 5.00)"
13046,13,Hidalgo,Hgo.,46,San Felipe Orizatlán,39181,26.86,42.89,6.7,1.66,13.69,46.39,28.9,82.94,76.66,1.58346932468194,"[-4.99, 5.00)"
13047,13,Hidalgo,Hgo.,47,Pacula,5049,21.06,45.76,25.51,6.03,55.62,38.85,5.81,100,71.07,1.89577637557258,"[-4.99, 5.00)"
13048,13,Hidalgo,Hgo.,48,Pachuca de Soto,267862,2.87,9.32,0.37,0.8,2.86,23.66,2.5,4.21,32.02,-3.78486719823226,"[-4.99, 5.00)"
13049,13,Hidalgo,Hgo.,49,Pisaflores,18244,22.03,41.06,7.37,4.48,30.36,52.19,6.53,100,88.76,1.66266887977323,"[-4.99, 5.00)"
13050,13,Hidalgo,Hgo.,50,Progreso de Obregón,22217,5.52,15.89,1.99,2.12,0.57,32.39,4.51,21.29,48.86,-2.61760580947912,"[-4.99, 5.00)"
13051,13,Hidalgo,Hgo.,51,Mineral de la Reforma,127404,1.89,6.75,0.43,0.29,1.11,22.76,1.61,68.72,27.96,-3.52872160803011,"[-4.99, 5.00)"
13052,13,Hidalgo,Hgo.,52,San Agustín Tlaxiaca,32057,7.03,21.24,10.75,2.1,5.74,41.34,4.52,67.26,42.67,-1.5904198187937,"[-4.99, 5.00)"
13053,13,Hidalgo,Hgo.,53,San Bartolo Tutotepec,18137,34.28,51.62,11.97,22.08,33.74,56.85,28.05,100,67.87,3.71854318295816,"[-4.99, 5.00)"
13054,13,Hidalgo,Hgo.,54,San Salvador,32773,7.49,17.65,9.04,1.39,0.89,36.94,6.7,100,54.85,-1.35484828542957,"[-4.99, 5.00)"
13055,13,Hidalgo,Hgo.,55,Santiago de Anaya,16014,9.29,21.67,10.7,2.53,0.57,38.63,5.69,100,62.04,-0.900453014100065,"[-4.99, 5.00)"
13056,13,Hidalgo,Hgo.,56,Santiago Tulantepec de Lugo Guerrero,33495,6.82,19.05,2.77,1.55,6.95,38.55,3.2,52,41.38,-2.12773519010414,"[-4.99, 5.00)"
13057,13,Hidalgo,Hgo.,57,Singuilucan,14851,12.09,30.73,12.81,3.79,5.71,47.13,4.19,100,60.43,-0.154337204280056,"[-4.99, 5.00)"
13058,13,Hidalgo,Hgo.,58,Tasquillo,16865,11.62,26.75,18.23,2.31,2.23,34.08,9.04,100,60.23,-0.520396436532088,"[-4.99, 5.00)"
13059,13,Hidalgo,Hgo.,59,Tecozautla,35067,14.06,28.72,20.36,2.71,3.98,44.79,8.73,83.33,68.81,0.0525210244234819,"[-4.99, 5.00)"
13060,13,Hidalgo,Hgo.,60,Tenango de Doria,17206,23.38,41.51,5.26,4.39,13.97,48.87,5.01,100,65.74,0.827833677429334,"[-4.99, 5.00)"
13061,13,Hidalgo,Hgo.,61,Tepeapulco,51664,4.75,13.88,1.85,0.68,0.9,28.05,2.04,15.22,37.36,-3.24859978545144,"[-4.99, 5.00)"
13062,13,Hidalgo,Hgo.,62,Tepehuacán de Guerrero,29125,29.77,47.17,2.22,12.24,49.5,60.19,10.99,100,83.79,2.9317400414772,"[-4.99, 5.00)"
13063,13,Hidalgo,Hgo.,63,Tepeji del Río de Ocampo,80612,5.26,17.42,6.9,1.53,8.17,36.9,2.78,57.64,38.22,-2.20579425045262,"[-4.99, 5.00)"
13064,13,Hidalgo,Hgo.,64,Tepetitlán,9940,5.85,22.26,10.8,4.3,1.01,33.16,5.71,100,60.43,-1.122590730699,"[-4.99, 5.00)"
13065,13,Hidalgo,Hgo.,65,Tetepango,11112,8.22,21.34,5.39,2.01,0.07,34.46,5.14,21.66,44.85,-2.269415198858,"[-4.99, 5.00)"
13066,13,Hidalgo,Hgo.,66,Villa de Tezontepec,11654,6,18.4,2.39,1.74,1,46.26,4.02,55.26,48.62,-1.86676750918415,"[-4.99, 5.00)"
13067,13,Hidalgo,Hgo.,67,Tezontepec de Aldama,48025,7.4,21.14,7.17,1.97,1,40.9,5.25,74.32,61.93,-1.27214777912409,"[-4.99, 5.00)"
13068,13,Hidalgo,Hgo.,68,Tianguistengo,14037,27.67,45.71,3.43,3.15,24.53,52.19,5.83,100,78.46,1.5833741782654,"[-4.99, 5.00)"
13069,13,Hidalgo,Hgo.,69,Tizayuca,97461,2.56,10.49,0.24,0.49,0.63,38.67,2.25,16.97,35.25,-3.23526298038992,"[-4.99, 5.00)"
13070,13,Hidalgo,Hgo.,70,Tlahuelilpan,17153,5.15,18.63,1.79,1.1,1.14,39.92,2.87,50.46,51.29,-2.12390357718737,"[-4.99, 5.00)"
13071,13,Hidalgo,Hgo.,71,Tlahuiltepa,9753,19.71,45.84,3.79,16.04,23.1,38.52,5.12,100,79.25,1.42307597270429,"[-4.99, 5.00)"
13072,13,Hidalgo,Hgo.,72,Tlanalapa,10248,5.38,12.81,2.28,1.79,0.91,28.77,1.92,26.64,45.55,-2.91374075848814,"[-4.99, 5.00)"
13073,13,Hidalgo,Hgo.,73,Tlanchinol,36382,21.08,36.73,1.53,4.36,16.24,57.35,26.78,85.71,73.58,1.37756527400987,"[-4.99, 5.00)"
13074,13,Hidalgo,Hgo.,74,Tlaxcoapan,26758,5.51,18.57,1.77,0.93,0.29,39.7,3.19,20.37,48.48,-2.44736696422169,"[-4.99, 5.00)"
13075,13,Hidalgo,Hgo.,75,Tolcayuca,13228,5.74,17.52,1.13,0.53,0.24,41.12,3.01,48.32,44.76,-2.3047327388332,"[-4.99, 5.00)"
13076,13,Hidalgo,Hgo.,76,Tula de Allende,103919,3.75,14.56,4.43,0.92,9.04,28.6,2.02,38.51,35.87,-2.8903213994661,"[-4.99, 5.00)"
13077,13,Hidalgo,Hgo.,77,Tulancingo de Bravo,151584,7.22,18.01,1.62,1.35,4.3,36.29,3.83,16.28,40.48,-2.59166885604281,"[-4.99, 5.00)"
13078,13,Hidalgo,Hgo.,78,Xochiatipan,19067,31.54,47.8,12.66,6.56,48.95,61.45,19.39,100,85.17,3.30027591319208,"[-4.99, 5.00)"
13079,13,Hidalgo,Hgo.,79,Xochicoatlán,7320,17.46,36.95,2.45,5.48,6.75,43.59,12.79,100,86.24,0.792072763996411,"[-4.99, 5.00)"
13080,13,Hidalgo,Hgo.,80,Yahualica,23607,35.01,48.73,4.14,3.85,42.91,56.44,9.8,100,85.56,2.68699561582838,"[-4.99, 5.00)"
13081,13,Hidalgo,Hgo.,81,Zacualtipán de Ángeles,32437,9.94,24.84,2.03,2.24,5.35,45.45,9.44,28.71,53.42,-1.42084682080519,"[-4.99, 5.00)"
13082,13,Hidalgo,Hgo.,82,Zapotlán de Juárez,18036,5.39,17.7,2.04,0.92,2.26,38.32,2.7,53.04,50.25,-2.17525783384348,"[-4.99, 5.00)"
13083,13,Hidalgo,Hgo.,83,Zempoala,39143,5.88,15.83,3.81,1.53,2.41,34.24,3.13,69.33,44.46,-2.22134229982175,"[-4.99, 5.00)"
13084,13,Hidalgo,Hgo.,84,Zimapán,38516,9.6,25.48,12.47,2.62,23.32,36.89,7.27,65.62,48.16,-0.963049704167291,"[-4.99, 5.00)"
14001,14,Jalisco,Jal.,1,Acatic,21206,10.82,37.03,3.07,0.72,15.36,39.9,2.12,43.93,38.27,-1.41089766057708,"[-4.99, 5.00)"
14002,14,Jalisco,Jal.,2,Acatlán de Juárez,23241,3.79,17.79,0.36,0.31,1.49,36.09,1.51,24.17,33.26,-3.00988300295583,"[-4.99, 5.00)"
14003,14,Jalisco,Jal.,3,Ahualulco de Mercado,21714,4.89,21.48,0.71,0.51,0.5,30.91,2.74,28.56,36.12,-2.85335835880058,"[-4.99, 5.00)"
14004,14,Jalisco,Jal.,4,Amacueca,5545,6.38,27.1,0.73,0.89,0.57,35.21,5.49,100,50.34,-1.48989158795808,"[-4.99, 5.00)"
14005,14,Jalisco,Jal.,5,Amatitán,14648,5.52,22.17,1.45,0.95,0.68,42.13,2.26,24.86,33.35,-2.56464276983799,"[-4.99, 5.00)"
14006,14,Jalisco,Jal.,6,Ameca,57340,5.24,24.2,1.63,0.7,4.56,29.17,1.61,36.94,41.64,-2.55144027238199,"[-4.99, 5.00)"
14007,14,Jalisco,Jal.,7,San Juanito de Escobedo,8896,5.14,25.61,1.41,1.02,0.29,37.33,2.56,39.6,46.82,-2.19109159267298,"[-4.99, 5.00)"
14008,14,Jalisco,Jal.,8,Arandas,72812,9.55,32.52,2.47,1,8.6,32.32,1.04,28.34,36.66,-2.11571202271331,"[-4.99, 5.00)"
14009,14,Jalisco,Jal.,9,El Arenal,17545,5.66,22.26,0.43,1.16,4.4,37.37,1.21,33.83,25.13,-2.76183520780592,"[-4.99, 5.00)"
14010,14,Jalisco,Jal.,10,Atemajac de Brizuela,6655,11.27,34.72,4.82,2.83,3.67,51.93,6.83,18,52.51,-0.99139786109105,"[-4.99, 5.00)"
14011,14,Jalisco,Jal.,11,Atengo,5400,9.43,37.82,7.02,3.03,2.1,38.35,5.91,100,63.73,-0.384990616272132,"[-4.99, 5.00)"
14012,14,Jalisco,Jal.,12,Atenguillo,4115,8.31,31.06,3.27,1.61,3,25.3,2.58,100,45.34,-1.60362106259485,"[-4.99, 5.00)"
14013,14,Jalisco,Jal.,13,Atotonilco el Alto,57717,8.52,30.09,1.47,0.37,4.35,34.24,1.83,44.27,34.35,-2.18858590510481,"[-4.99, 5.00)"
14014,14,Jalisco,Jal.,14,Atoyac,8276,10.13,35.76,1.54,1.84,6.46,33.57,12.19,38.96,58.82,-1.12248396508414,"[-4.99, 5.00)"
14015,14,Jalisco,Jal.,15,Autlán de Navarro,57559,4.8,21.16,0.63,0.82,2.15,29.46,3.53,21.16,30.12,-3.03629899037717,"[-4.99, 5.00)"
14016,14,Jalisco,Jal.,16,Ayotlán,38291,11.36,37.62,2.55,0.58,0.78,41.79,3.35,49.06,53.52,-1.16632126021416,"[-4.99, 5.00)"
14017,14,Jalisco,Jal.,17,Ayutla,12664,7.45,31.11,5.41,2.07,7.5,32.3,8.69,42.8,54.18,-1.46128687924747,"[-4.99, 5.00)"
14018,14,Jalisco,Jal.,18,La Barca,64269,8.14,28,0.55,0.33,0.7,35.14,1.64,45.2,30.25,-2.40715565540921,"[-4.99, 5.00)"
14019,14,Jalisco,Jal.,19,Bolaños,6820,19.47,44.43,56.82,39.51,28.26,54.56,30.49,100,54.71,4.29442102039263,"[-4.99, 5.00)"
14020,14,Jalisco,Jal.,20,Cabo Corrientes,10029,5.83,32.25,8.4,5.29,15.03,41.64,7.64,100,48.11,-0.575747865221982,"[-4.99, 5.00)"
14021,14,Jalisco,Jal.,21,Casimiro Castillo,21475,7.98,28.21,1.3,0.98,2.72,34.96,2.76,47.94,42.14,-2.03707266842753,"[-4.99, 5.00)"
14022,14,Jalisco,Jal.,22,Cihuatlán,39020,7.13,25.77,1.49,0.71,6.63,42.79,7.55,34.05,31.48,-2.09860551128422,"[-4.99, 5.00)"
14023,14,Jalisco,Jal.,23,Zapotlán el Grande,100534,4.23,16.27,0.17,0.39,1.19,26.77,3.3,2.77,29.52,-3.51126269130804,"[-4.99, 5.00)"
14024,14,Jalisco,Jal.,24,Cocula,26174,7.17,25.92,2.15,0.57,0.95,32.51,4.58,44.42,41.68,-2.22714151660764,"[-4.99, 5.00)"
14025,14,Jalisco,Jal.,25,Colotlán,18091,5.45,26.83,2.38,0.57,1.52,29.83,1.9,26.73,50.67,-2.37010620971611,"[-4.99, 5.00)"
14026,14,Jalisco,Jal.,26,Concepción de Buenos Aires,5933,10.13,32.74,1.32,0.93,0.86,31.13,6.37,100,49.75,-1.22900565450606,"[-4.99, 5.00)"
14027,14,Jalisco,Jal.,27,Cuautitlán de García Barragán,17322,17.09,40.95,24.63,12.82,8.36,49.52,17.25,100,56.18,1.41774257302171,"[-4.99, 5.00)"
14028,14,Jalisco,Jal.,28,Cuautla,2171,8.27,37.57,9.07,4.65,5.44,22.6,1.61,100,45.65,-1.187662765014,"[-4.99, 5.00)"
14029,14,Jalisco,Jal.,29,Cuquío,17795,11.02,36.8,5.23,0.98,42.29,34.17,3.42,100,50,-0.330779623214222,"[-4.99, 5.00)"
14030,14,Jalisco,Jal.,30,Chapala,48839,4.18,19.41,0.52,0.62,0.91,32.35,2.69,19.42,29.7,-3.11698718985424,"[-4.99, 5.00)"
14031,14,Jalisco,Jal.,31,Chimaltitán,3771,14.57,43.85,36.24,21.2,30.95,49.39,6.85,100,66.18,2.30020971946465,"[-4.99, 5.00)"
14032,14,Jalisco,Jal.,32,Chiquilistlán,5814,10.18,31.11,4.99,4.23,1.19,43.24,11.36,100,65.02,-0.27027167649613,"[-4.99, 5.00)"
14033,14,Jalisco,Jal.,33,Degollado,21132,9.8,35.86,3.48,0.51,2.99,36.19,2.42,46.17,55.19,-1.40396812021395,"[-4.99, 5.00)"
14034,14,Jalisco,Jal.,34,Ejutla,2082,7.91,32.59,1.57,1.72,1.37,19.74,2.85,100,51.25,-1.65202902837547,"[-4.99, 5.00)"
14035,14,Jalisco,Jal.,35,Encarnación de Díaz,51396,8.31,33.19,3.6,1.31,3.61,34.33,1.58,51.34,44.81,-1.74758774271608,"[-4.99, 5.00)"
14036,14,Jalisco,Jal.,36,Etzatlán,18632,4.01,19.84,0.83,0.41,0.98,34.6,2.83,27.47,34.65,-2.87513984410875,"[-4.99, 5.00)"
14037,14,Jalisco,Jal.,37,El Grullo,23845,5.16,23.42,0.48,0.41,9.89,31.67,2.37,12.25,31.33,-2.87604813775735,"[-4.99, 5.00)"
14038,14,Jalisco,Jal.,38,Guachinango,4323,10.56,36.29,10.83,4.38,12.51,31.35,10.37,100,66.99,-0.0829242044725496,"[-4.99, 5.00)"
14039,14,Jalisco,Jal.,39,Guadalajara,1495189,2.11,10.9,0.02,0.04,0.09,20.4,1.54,0,20.93,-4.22886412338709,"[-4.99, 5.00)"
14040,14,Jalisco,Jal.,40,Hostotipaquillo,10284,8.2,31.5,6.8,1.49,5.73,44.86,5.52,100,62.55,-0.514890884356684,"[-4.99, 5.00)"
14041,14,Jalisco,Jal.,41,Huejúcar,6084,7.16,36.68,4.46,0.64,1.35,26.46,0.89,100,59.94,-1.22650650834006,"[-4.99, 5.00)"
14042,14,Jalisco,Jal.,42,Huejuquilla el Alto,8781,10.95,36.35,17.23,4.8,10.39,41.8,7.11,100,52.34,-0.0387928657064036,"[-4.99, 5.00)"
14043,14,Jalisco,Jal.,43,La Huerta,23428,9.2,30.64,3.44,2.66,9.49,36.79,4.51,66.32,44.82,-1.37117460024514,"[-4.99, 5.00)"
14044,14,Jalisco,Jal.,44,Ixtlahuacán de los Membrillos,41060,3.46,17.13,0.53,0.64,1.79,48.67,1.99,50.6,30.1,-2.50543915960528,"[-4.99, 5.00)"
14045,14,Jalisco,Jal.,45,Ixtlahuacán del Río,19005,9.57,34.63,3.28,1.22,29.66,33.34,4.15,67.39,38.52,-1.21047298621569,"[-4.99, 5.00)"
14046,14,Jalisco,Jal.,46,Jalostotitlán,31948,6.81,28.67,2.91,0.96,3.42,33.3,1.35,23.55,40.8,-2.34732925523522,"[-4.99, 5.00)"
14047,14,Jalisco,Jal.,47,Jamay,22881,7.57,27.14,0.46,0.32,1.1,41.05,2.37,24.81,43.32,-2.18357972754967,"[-4.99, 5.00)"
14048,14,Jalisco,Jal.,48,Jesús María,18634,13.77,44.82,4.93,2.08,4.3,34.18,2.05,55.73,45.27,-1.012959081464,"[-4.99, 5.00)"
14049,14,Jalisco,Jal.,49,Jilotlán de los Dolores,9545,16.18,44.02,16.05,4.31,22.95,41.65,5.88,100,42.78,0.337719031676361,"[-4.99, 5.00)"
14050,14,Jalisco,Jal.,50,Jocotepec,42164,6.5,28.63,0.99,0.68,4,43.32,4.66,38.75,29.98,-2.14056751425129,"[-4.99, 5.00)"
14051,14,Jalisco,Jal.,51,Juanacatlán,13218,4.6,17.04,0.96,0.36,3.88,37.91,1.49,30.9,35.09,-2.80232790738793,"[-4.99, 5.00)"
14052,14,Jalisco,Jal.,52,Juchitlán,5515,6.31,30.23,3.56,2.52,2.37,30.73,3.89,100,47.06,-1.46134476592941,"[-4.99, 5.00)"
14053,14,Jalisco,Jal.,53,Lagos de Moreno,153817,7.16,25.53,5.25,0.85,3.53,36.33,2.33,36.15,39.46,-2.19222927047097,"[-4.99, 5.00)"
14054,14,Jalisco,Jal.,54,El Limón,5499,6.26,30.16,1.17,0.66,1.15,21.75,2.05,100,46.05,-1.93287583640503,"[-4.99, 5.00)"
14055,14,Jalisco,Jal.,55,Magdalena,21321,5.63,23.67,0.74,1.09,2.43,43.76,1.31,23.95,33.14,-2.48938162606122,"[-4.99, 5.00)"
14056,14,Jalisco,Jal.,56,Santa María del Oro,2517,19.31,52.22,37.31,23.91,33.69,39.94,8.48,100,67.38,2.76683120475418,"[-4.99, 5.00)"
14057,14,Jalisco,Jal.,57,La Manzanilla de la Paz,3755,7.02,31.16,0.99,0.4,1.52,20.32,2.85,100,51.97,-1.77350639812493,"[-4.99, 5.00)"
14058,14,Jalisco,Jal.,58,Mascota,14245,4.86,27.01,2.66,3.4,1.33,29.11,1.72,38.22,36.32,-2.48323498936767,"[-4.99, 5.00)"
14059,14,Jalisco,Jal.,59,Mazamitla,13225,8.28,25.91,3.04,1.65,4.44,34.39,4.64,40.53,40.37,-2.0679863391485,"[-4.99, 5.00)"
14060,14,Jalisco,Jal.,60,Mexticacán,6034,9.61,36.07,3.17,1.21,3.7,27.27,2.47,100,49.21,-1.26729886159791,"[-4.99, 5.00)"
14061,14,Jalisco,Jal.,61,Mezquitic,18084,27.47,53.47,64.78,50.62,44.83,54.56,37.73,100,62.06,6.1880722208482,"[ 5.00, 9.30]"
14062,14,Jalisco,Jal.,62,Mixtlán,3574,7.61,31.83,7.88,4.04,3.64,30.79,7.26,100,62.04,-0.769393638388045,"[-4.99, 5.00)"
14063,14,Jalisco,Jal.,63,Ocotlán,92967,5.05,19.74,0.67,0.51,6.1,32.84,1.78,9.89,29.89,-3.08167031892365,"[-4.99, 5.00)"
14064,14,Jalisco,Jal.,64,Ojuelos de Jalisco,30097,8.85,33.36,16.83,2.13,6.88,43.58,4.59,60.52,45.91,-0.89690439923797,"[-4.99, 5.00)"
14065,14,Jalisco,Jal.,65,Pihuamo,12119,14.82,40.57,3.55,3.5,8.01,30.01,6.61,43.58,49.91,-1.01707051181033,"[-4.99, 5.00)"
14066,14,Jalisco,Jal.,66,Poncitlán,48408,8.16,28.01,2.3,1.17,3.26,44.08,5.76,39.29,46.2,-1.66062526957412,"[-4.99, 5.00)"
14067,14,Jalisco,Jal.,67,Puerto Vallarta,255681,2.66,12.97,0.39,0.33,2.29,33.98,2.25,5.58,23.46,-3.59832417100596,"[-4.99, 5.00)"
14068,14,Jalisco,Jal.,68,Villa Purificación,11623,10.59,38.68,13.61,10.53,8.55,35.27,11.39,54.6,60.28,-0.133028074171356,"[-4.99, 5.00)"
14069,14,Jalisco,Jal.,69,Quitupan,8691,18.63,46.77,12.22,2.4,26.49,27.51,9.19,100,63.79,0.552850247469199,"[-4.99, 5.00)"
14070,14,Jalisco,Jal.,70,El Salto,138226,4.3,17.26,0.52,0.45,9.68,44.48,5.54,5.98,28.74,-2.78632149714126,"[-4.99, 5.00)"
14071,14,Jalisco,Jal.,71,San Cristóbal de la Barranca,3176,10.26,37.23,5.56,1.71,15.39,39.87,8.54,100,55.07,-0.323513420370728,"[-4.99, 5.00)"
14072,14,Jalisco,Jal.,72,San Diego de Alejandría,6647,9.72,34.62,3.31,0.89,2.56,40.16,1.44,20.08,36.99,-1.96116555085833,"[-4.99, 5.00)"
14073,14,Jalisco,Jal.,73,San Juan de los Lagos,65219,6.54,27.24,2.96,0.36,9.34,36.7,0.99,25.35,32.15,-2.41971055712508,"[-4.99, 5.00)"
14074,14,Jalisco,Jal.,74,San Julián,15454,6.72,29.61,1.62,0.34,2.56,26.82,0.86,16.21,40.35,-2.6519199317666,"[-4.99, 5.00)"
14075,14,Jalisco,Jal.,75,San Marcos,3762,5.45,23.37,2.59,2.94,4.52,38.81,3.88,100,44.97,-1.51341298248014,"[-4.99, 5.00)"
14076,14,Jalisco,Jal.,76,San Martín de Bolaños,3405,9.56,37.05,11.03,13.87,14.35,43.41,10.38,100,40.46,0.123312335316487,"[-4.99, 5.00)"
14077,14,Jalisco,Jal.,77,San Martín Hidalgo,26306,5.31,26.23,1.48,0.65,3.41,30.48,1.95,69.24,36.37,-2.29073484586362,"[-4.99, 5.00)"
14078,14,Jalisco,Jal.,78,San Miguel el Alto,31166,9.14,31.57,5.46,1.22,6.12,29.95,2.49,23.05,39.41,-2.13727965447175,"[-4.99, 5.00)"
14079,14,Jalisco,Jal.,79,Gómez Farías,14011,10.83,29.78,0.56,0.99,2.69,42.05,10.12,11.97,46.59,-1.71309982953599,"[-4.99, 5.00)"
14080,14,Jalisco,Jal.,80,San Sebastián del Oeste,5755,10.32,34.29,6.1,3.48,13.05,31.12,4.83,100,55.71,-0.684197980509194,"[-4.99, 5.00)"
14081,14,Jalisco,Jal.,81,Santa María de los Ángeles,3726,8.59,43.35,8.59,1.13,0.97,30.89,3.29,100,64.79,-0.558096066875834,"[-4.99, 5.00)"
14082,14,Jalisco,Jal.,82,Sayula,34829,4.21,20.18,0.49,0.46,0.17,36.86,6.76,2.21,37.6,-2.8651235822092,"[-4.99, 5.00)"
14083,14,Jalisco,Jal.,83,Tala,69031,5.57,22.68,0.58,0.57,2.88,36.49,1.96,28.8,28.43,-2.77681102523,"[-4.99, 5.00)"
14084,14,Jalisco,Jal.,84,Talpa de Allende,14410,7.39,30.11,7.65,5.81,14.08,38.13,4.28,38.66,55.39,-1.15384466831882,"[-4.99, 5.00)"
14085,14,Jalisco,Jal.,85,Tamazula de Gordiano,37986,9.69,30.81,1.94,2.35,4.29,27.21,2.99,50.54,33.36,-2.14451707321116,"[-4.99, 5.00)"
14086,14,Jalisco,Jal.,86,Tapalpa,18096,8.89,32.55,7.2,2.53,10.31,48.07,5.7,68.05,33.83,-1.10490425173701,"[-4.99, 5.00)"
14087,14,Jalisco,Jal.,87,Tecalitlán,16847,10.62,33.47,6.64,6.76,9.63,30.22,9.9,26.33,44.94,-1.34313375788482,"[-4.99, 5.00)"
14088,14,Jalisco,Jal.,88,Tecolotlán,16573,6.53,26.91,3.18,0.8,4.14,31.46,4.75,44.55,45.96,-2.07506313771534,"[-4.99, 5.00)"
14089,14,Jalisco,Jal.,89,Techaluta de Montenegro,3511,6.2,26.99,2.39,4.97,2.17,31.68,3.99,100,48.52,-1.43450617471879,"[-4.99, 5.00)"
14090,14,Jalisco,Jal.,90,Tenamaxtlán,7051,6.66,30.08,2.36,0.53,2.59,26.02,2.52,100,46.74,-1.73259821802632,"[-4.99, 5.00)"
14091,14,Jalisco,Jal.,91,Teocaltiche,40105,8.12,34.93,7.42,1.38,6.53,33.97,3.53,40.84,49.81,-1.5101840530055,"[-4.99, 5.00)"
14092,14,Jalisco,Jal.,92,Teocuitatlán de Corona,10837,8.42,35.26,3.11,0.46,2.8,29.8,5.68,100,62.08,-0.971671585510164,"[-4.99, 5.00)"
14093,14,Jalisco,Jal.,93,Tepatitlán de Morelos,136123,6.55,26.08,1.28,0.54,3.72,28.92,0.82,18.86,27.96,-2.9299464636999,"[-4.99, 5.00)"
14094,14,Jalisco,Jal.,94,Tequila,40697,4.92,21.57,2.73,1.95,3.98,43.52,4.92,28.24,40.16,-2.20753143512706,"[-4.99, 5.00)"
14095,14,Jalisco,Jal.,95,Teuchitlán,9088,6.28,27.7,1.41,0.78,0.84,29.51,1.18,100,41.94,-1.90306729147097,"[-4.99, 5.00)"
14096,14,Jalisco,Jal.,96,Tizapán el Alto,20857,10.39,33.62,2.95,1.07,0.62,35.65,6.08,28.67,41.69,-1.82015930861477,"[-4.99, 5.00)"
14097,14,Jalisco,Jal.,97,Tlajomulco de Zúñiga,416626,2.56,12.52,0.31,0.24,2.26,37.11,2.6,16.15,19.02,-3.52901280413305,"[-4.99, 5.00)"
14098,14,Jalisco,Jal.,98,Tlaquepaque,608114,3.44,14.59,0.19,0.25,3.03,32.94,4.32,1.95,24.17,-3.49937354455397,"[-4.99, 5.00)"
14099,14,Jalisco,Jal.,99,Tolimán,9591,13.11,35.15,11.34,5.83,4.92,36.38,15.55,100,62.32,0.127544697816476,"[-4.99, 5.00)"
14100,14,Jalisco,Jal.,100,Tomatlán,35050,8.66,33.19,11.57,4.66,14.44,42.84,3.38,74.25,47.02,-0.716755545607626,"[-4.99, 5.00)"
14101,14,Jalisco,Jal.,101,Tonalá,478689,3.38,15.27,0.34,0.33,9.1,37.03,4.29,4.5,26.79,-3.19511844112367,"[-4.99, 5.00)"
14102,14,Jalisco,Jal.,102,Tonaya,5930,8.83,32.79,1.45,0.22,0.74,27.18,2.46,100,44.78,-1.62680929542974,"[-4.99, 5.00)"
14103,14,Jalisco,Jal.,103,Tonila,7256,8.3,27.6,0.3,0.36,0.36,35.3,2.67,100,36.55,-1.7857883348518,"[-4.99, 5.00)"
14104,14,Jalisco,Jal.,104,Totatiche,4435,9.45,37.72,8.11,2.9,6.47,24.42,3.93,100,52.94,-0.953234703020019,"[-4.99, 5.00)"
14105,14,Jalisco,Jal.,105,Tototlán,21871,8.88,31.43,2.45,0.56,14.86,37.68,2.15,42.77,32.25,-1.89439358260043,"[-4.99, 5.00)"
14106,14,Jalisco,Jal.,106,Tuxcacuesco,4234,12.84,38.9,7.58,2.61,1.87,35.31,5.9,100,58.01,-0.414357072769715,"[-4.99, 5.00)"
14107,14,Jalisco,Jal.,107,Tuxcueca,6316,5.62,27.01,2.34,0.64,1.49,37.16,5.95,100,33.21,-1.77284213134328,"[-4.99, 5.00)"
14108,14,Jalisco,Jal.,108,Tuxpan,34182,6.09,21.84,0.68,1.89,1.74,36.45,10.57,19.48,45.01,-2.24775166670915,"[-4.99, 5.00)"
